Name	RF address	Timestamp	Latitude	Longitude	Hor. Acc.	Altitude	Vert. Acc.	Speed	Course	Battery	Nearby device	Nearby device signal strenght
		22/05/2025 06:55:02	40.5392448	141.5575552	50	-7	100	0.0	11.0	4.16V		
		22/05/2025 06:55:16									678	-81
		22/05/2025 07:00:00								4.16V		
		22/05/2025 07:00:02	40.5392768	141.5575680	100	6	100	0.0	11.0			
		22/05/2025 07:00:16									678	-81
		22/05/2025 07:05:02	40.5392128	141.5575168	200	-10	100	1.8	218.0	4.16V		
		22/05/2025 07:05:15									678	-67
		22/05/2025 07:10:02	40.5392896	141.5577152	100	19	200	0.0	11.0	4.16V		
		22/05/2025 07:10:15									678	-66
		22/05/2025 07:15:01	40.5391360	141.5574720	100	-25	100	0.0	11.0	4.16V		
		22/05/2025 07:15:15									678	-67
		22/05/2025 07:20:01	40.5393856	141.5576960	200	24	200	0.9	11.0	4.16V		
		22/05/2025 07:20:15									678	-73
		22/05/2025 07:25:02	40.5391424	141.5347712	100	35	100	42.3	264.0	4.16V		
		22/05/2025 07:30:04	40.5439040	141.5213056	200	-27	200	11.7	11.0	4.16V		
		22/05/2025 07:35:03	40.5442752	141.5220288	200	58	200	21.6	333.0	4.15V		
		22/05/2025 07:40:03	40.5468736	141.5129920	200	-9	200	4.5	11.0	4.15V		
		22/05/2025 07:45:02	40.5464384	141.5120832	200	0	200	4.5	11.0	4.15V		
		22/05/2025 07:50:08	40.5366720	141.4924736	200	-4	200	2.7	11.0	4.15V		
		22/05/2025 07:55:03	40.5361664	141.4912896	200	-41	200	7.2	103.0	4.15V		
		22/05/2025 08:00:00								4.15V		
		22/05/2025 08:00:30	40.5356608	141.4917056	50	-1	100	1.8	34.0			
		22/05/2025 08:05:02	40.5363136	141.4926336	200	22	200	3.6	11.0	4.15V		
		22/05/2025 08:10:01	40.5366080	141.4924672	200	-28	200	15.3	11.0	4.15V		
		22/05/2025 08:15:01	40.5369792	141.4932480	200	47	200	1.8	11.0	4.15V		
		22/05/2025 08:20:01	40.5374336	141.4937280	100	4	200	2.7	11.0	4.15V		
		22/05/2025 08:25:01	40.5377792	141.4950144	200	49	200	8.1	11.0	4.15V		
		22/05/2025 08:30:01	40.5387008	141.4963904	200	26	200	26.1	11.0	4.15V		
		22/05/2025 08:35:03	40.5412608	141.5197568	200	12	100	1.8	11.0	4.15V		
		22/05/2025 08:40:01	40.5409984	141.5192320	200	11	200	27.0	11.0	4.15V		
		22/05/2025 08:45:01	40.5388736	141.5510720	200	11	200	34.2	11.0	4.15V		
		22/05/2025 08:45:12									677	-100
		22/05/2025 08:50:14									678	-69
		22/05/2025 08:50:22	40.5393664	141.5574848	200	11	100	4.5	103.0	4.15V		
		22/05/2025 08:55:15									678	-75
		22/05/2025 08:55:19	40.5394240	141.5573504	200	-16	200	1.8	333.0	4.14V		
		22/05/2025 09:00:00								4.14V		
		22/05/2025 09:00:11	40.5392576	141.5574336	200	-10	200	0.9	126.0			
		22/05/2025 09:00:15									678	-67
		22/05/2025 09:05:15									678	-76
		22/05/2025 09:05:18	40.5390848	141.5578688	200	1	200	4.5	126.0	4.14V		
		22/05/2025 09:10:15									678	-68
		22/05/2025 09:10:24	40.5391232	141.5581312	200	4	100	9.0	310.0	4.14V		
		22/05/2025 09:15:09	40.5393920	141.5569792	200	-5	200	23.4	103.0	4.14V		
		22/05/2025 09:15:15									678	-71
		22/05/2025 09:20:05	40.5394112	141.5567360	200	1	100	1.8	287.0	4.14V		
		22/05/2025 09:20:13									677	-106
		22/05/2025 09:20:15									678	-69
		22/05/2025 09:25:15									678	-72
		22/05/2025 09:25:24	40.5398144	141.5549824	200	58	200	93.6	287.0	4.14V		
		22/05/2025 09:30:15									678	-78
		22/05/2025 09:30:31	40.5392512	141.5575808	15	0	15	0.0	103.0	4.14V		
		22/05/2025 09:35:02	40.5392448	141.5575616	50	4	15	0.9	333.0	4.13V		
		22/05/2025 09:35:15									678	-70
		22/05/2025 09:40:02	40.5393344	141.5575552	50	4	50	1.8	333.0	4.14V		
		22/05/2025 09:40:15									678	-73
		22/05/2025 09:45:01	40.5391424	141.5576576	200	3	200	13.5	172.0	4.13V		
		22/05/2025 09:45:15									678	-71
		22/05/2025 09:50:02	40.5393536	141.5576064	50	21	50	0.0	11.0	4.13V		
		22/05/2025 09:50:15									678	-73
		22/05/2025 09:55:01	40.5392832	141.5576256	100	14	200	0.9	11.0	4.13V		
		22/05/2025 09:55:15									678	-73
		22/05/2025 10:00:00								4.13V		
		22/05/2025 10:00:01	40.5392384	141.5575360	100	-9	200	0.0	11.0			
		22/05/2025 10:00:15									678	-77
		22/05/2025 10:05:01	40.5392320	141.5576704	100	1	200	0.9	11.0	4.14V		
		22/05/2025 10:05:15									678	-81
		22/05/2025 10:10:03	40.5392896	141.5575936	50	7	50	0.0	11.0	4.13V		
		22/05/2025 10:10:15									678	-72
		22/05/2025 10:15:02	40.5393088	141.5575424	100	-8	200	4.5	57.0	4.13V		
		22/05/2025 10:15:15									678	-75
		22/05/2025 10:20:01	40.5391232	141.5575680	200	44	200	1.8	11.0	4.13V		
		22/05/2025 10:20:15									678	-74
		22/05/2025 10:25:02	40.5392448	141.5575808	100	13	200	0.9	11.0	4.13V		
		22/05/2025 10:25:15									678	-73
		22/05/2025 10:30:06	40.5392256	141.5576064	100	30	100	0.0	172.0	4.13V		
		22/05/2025 10:30:15									678	-70
		22/05/2025 10:35:02	40.5578304	141.5654400	50	14	50	36.9	11.0	4.13V		
		22/05/2025 10:40:02	40.5875456	141.5711168	100	8	100	43.2	11.0	4.13V		
		22/05/2025 10:45:02	40.6170176	141.5707264	50	15	50	42.3	11.0	4.13V		
		22/05/2025 10:50:01	40.6454208	141.5599872	100	16	100	45.9	11.0	4.13V		
		22/05/2025 10:55:02	40.6600576	141.5500480	50	-7	100	33.3	218.0	4.13V		
		22/05/2025 11:00:00								4.13V		
		22/05/2025 11:00:03	40.6391488	141.5392704	100	22	100	27.9	172.0			
		22/05/2025 11:05:02	40.6161152	141.5389568	100	38	200	37.8	172.0	4.13V		
		22/05/2025 11:10:02	40.5937472	141.5381120	200	-20	100	27.9	172.0	4.13V		
		22/05/2025 11:15:20	40.5757568	141.5462144	200	25	200	0.9	11.0	4.13V		
		22/05/2025 11:20:03	40.5604800	141.5468480	100	3	100	31.5	172.0	4.13V		
		22/05/2025 11:25:02	40.5411776	141.5559872	200	-16	200	27.9	126.0	4.13V		
		22/05/2025 11:25:12									677	-102
		22/05/2025 11:25:14									678	-91
		22/05/2025 11:30:14									678	-75
		22/05/2025 11:30:31	40.5392960	141.5575488	15	-4	50	0.0	11.0	4.13V		
		22/05/2025 11:35:01	40.5392768	141.5575616	100	-11	200	0.9	11.0	4.12V		
		22/05/2025 11:35:14									678	-75
		22/05/2025 11:40:04	40.5391936	141.5575488	50	25	200	0.0	11.0	4.12V		
		22/05/2025 11:40:14									678	-95
		22/05/2025 11:45:06	40.5392064	141.5576448	100	10	100	4.5	333.0	4.12V		
		22/05/2025 11:45:14									678	-74
		22/05/2025 11:50:10	40.5393024	141.5575936	100	-7	200	4.5	11.0	4.13V		
		22/05/2025 11:50:15									678	-77
		22/05/2025 11:55:03	40.5393024	141.5575168	200	20	200	5.4	11.0	4.12V		
		22/05/2025 11:55:15									678	-69
		22/05/2025 12:00:00								4.12V		
		22/05/2025 12:00:04	40.5392576	141.5575872	100	11	200	3.6	195.0			
		22/05/2025 12:00:15									678	-90
		22/05/2025 12:05:15									678	-77
		22/05/2025 12:05:23	40.5391040	141.5575616	100	39	200	2.7	195.0	4.12V		
		22/05/2025 12:10:15									678	-74
		22/05/2025 12:10:30	40.5390592	141.5575808	100	46	200	1.8	195.0	4.12V		
		22/05/2025 12:15:09	40.5392192	141.5575936	200	10	200	0.9	11.0	4.12V		
		22/05/2025 12:15:15									678	-77
		22/05/2025 12:20:10	40.5391872	141.5575680	200	18	200	3.6	195.0	4.11V		
		22/05/2025 12:20:15									678	-71
		22/05/2025 12:25:15									678	-69
		22/05/2025 12:25:31	40.5392064	141.5576000	50	13	50	0.9	57.0	4.11V		
		22/05/2025 12:30:03	40.5393088	141.5575872	200	-5	200	0.9	11.0	4.11V		
		22/05/2025 12:30:15									678	-80
		22/05/2025 12:35:01	40.5393216	141.5575808	100	-1	100	0.9	11.0	4.11V		
		22/05/2025 12:35:15									678	-86
		22/05/2025 12:40:01	40.5392512	141.5575232	200	19	200	0.9	11.0	4.11V		
		22/05/2025 12:40:14									678	-80
		22/05/2025 12:45:02	40.5393856	141.5575744	100	-14	200	0.0	195.0	4.11V		
		22/05/2025 12:45:15									678	-87
		22/05/2025 12:50:01	40.5392832	141.5574720	100	-6	200	0.0	11.0	4.11V		
		22/05/2025 12:50:15									678	-75
		22/05/2025 12:55:04	40.5402176	141.5573056	200	-48	200	14.4	172.0	4.11V		
		22/05/2025 12:55:15									678	-85
		22/05/2025 13:00:00								4.11V		
		22/05/2025 13:00:01	40.5393344	141.5572928	100	-73	200	0.9	11.0			
		22/05/2025 13:00:15									678	-75
		22/05/2025 13:05:02	40.5393536	141.5575296	100	-7	100	1.8	172.0	4.11V		
		22/05/2025 13:05:15									678	-77
		22/05/2025 13:10:02	40.5391360	141.5576512	100	23	100	0.9	11.0	4.11V		
		22/05/2025 13:10:15									678	-73
		22/05/2025 13:15:10	40.5393024	141.5575424	200	3	200	34.2	333.0	4.11V		
		22/05/2025 13:15:15									678	-72
		22/05/2025 13:20:05	40.5392256	141.5575680	200	13	100	5.4	333.0	4.11V		
		22/05/2025 13:20:15									678	-73
		22/05/2025 13:25:03	40.5391552	141.5576640	200	20	200	5.4	333.0	4.11V		
		22/05/2025 13:25:15									678	-77
		22/05/2025 13:30:03	40.5391872	141.5576832	200	40	200	0.9	11.0	4.11V		
		22/05/2025 13:30:15									678	-72
		22/05/2025 13:35:02	40.5392960	141.5574656	200	-12	200	0.9	11.0	4.11V		
		22/05/2025 13:35:15									678	-78
		22/05/2025 13:40:03	40.5391104	141.5580352	200	98	200	4.5	11.0	4.11V		
		22/05/2025 13:40:15									678	-76
		22/05/2025 13:45:03	40.5393536	141.5574976	100	-19	200	1.8	126.0	4.11V		
		22/05/2025 13:45:15									678	-102
		22/05/2025 13:50:01	40.5394176	141.5573824	100	-40	200	1.8	126.0	4.11V		
		22/05/2025 13:50:15									678	-75
		22/05/2025 13:55:01	40.5393536	141.5575360	200	12	200	4.5	11.0	4.10V		
		22/05/2025 13:55:14									678	-78
		22/05/2025 14:00:00								4.11V		
		22/05/2025 14:00:14									678	-73
		22/05/2025 14:00:30	40.5392768	141.5575936	15	12	100	0.0	11.0			
		22/05/2025 14:05:01	40.5392640	141.5575296	200	1	200	0.9	11.0	4.10V		
		22/05/2025 14:05:14									678	-68
		22/05/2025 14:10:01	40.5392896	141.5575616	100	-2	100	0.9	11.0	4.10V		
		22/05/2025 14:10:15									678	-72
		22/05/2025 14:15:01	40.5392704	141.5575680	50	5	100	0.0	11.0	4.10V		
		22/05/2025 14:15:14									678	-69
		22/05/2025 14:20:01	40.5392576	141.5575680	100	20	200	0.0	11.0	4.10V		
		22/05/2025 14:20:14									678	-69
		22/05/2025 14:25:02	40.5393216	141.5576192	50	13	100	0.0	195.0	4.10V		
		22/05/2025 14:25:15									678	-69
		22/05/2025 14:30:03	40.5390720	141.5574016	100	-56	200	1.8	11.0	4.10V		
		22/05/2025 14:30:15									678	-79
		22/05/2025 14:35:03	40.5392128	141.5576192	50	-4	50	1.8	195.0	4.10V		
		22/05/2025 14:35:15									678	-68
		22/05/2025 14:40:03	40.5399424	141.5566592	200	-46	200	30.6	310.0	4.10V		
		22/05/2025 14:40:15									678	-69
		22/05/2025 14:45:03	40.5393600	141.5576384	50	-17	200	0.9	11.0	4.10V		
		22/05/2025 14:45:15									678	-69
		22/05/2025 14:50:04	40.5392448	141.5575936	100	32	200	4.5	11.0	4.10V		
		22/05/2025 14:50:15									678	-69
		22/05/2025 14:55:03	40.5391232	141.5576512	100	26	200	0.0	11.0	4.10V		
		22/05/2025 14:55:15									678	-71
		22/05/2025 15:00:00								4.10V		
		22/05/2025 15:00:04	40.5393152	141.5578048	50	6	100	0.0	11.0			
		22/05/2025 15:00:15									678	-75
		22/05/2025 15:05:03	40.5392896	141.5575936	50	8	50	0.0	11.0	4.10V		
		22/05/2025 15:05:15									678	-73
		22/05/2025 15:10:05	40.5391680	141.5575360	100	-18	200	1.8	11.0	4.10V		
		22/05/2025 15:10:15									678	-70
		22/05/2025 15:15:11	40.5391424	141.5575040	100	-37	200	0.9	11.0	4.10V		
		22/05/2025 15:15:15									678	-72
		22/05/2025 15:20:07	40.5390720	141.5574976	100	-47	200	2.7	11.0	4.10V		
		22/05/2025 15:20:15									678	-68
		22/05/2025 15:25:15									678	-76
		22/05/2025 15:25:31	40.5392768	141.5575744	15	8	15	0.0	11.0	4.10V		
		22/05/2025 15:30:02	40.5392704	141.5575936	50	1	50	0.9	11.0	4.09V		
		22/05/2025 15:30:15									678	-81
		22/05/2025 15:35:02	40.5392384	141.5575936	50	4	50	0.9	172.0	4.09V		
		22/05/2025 15:35:15									678	-71
		22/05/2025 15:40:01	40.5393152	141.5575040	100	-10	200	0.0	11.0	4.09V		
		22/05/2025 15:40:15									678	-75
		22/05/2025 15:45:02	40.5392896	141.5576448	100	7	100	0.9	218.0	4.09V		
		22/05/2025 15:45:15									678	-74
		22/05/2025 15:50:02	40.5395520	141.5576128	200	54	200	0.9	11.0	4.09V		
		22/05/2025 15:50:15									678	-69
		22/05/2025 15:55:02	40.5392448	141.5576832	50	24	100	1.8	11.0	4.09V		
		22/05/2025 15:55:15									678	-75
		22/05/2025 16:00:00								4.09V		
		22/05/2025 16:00:03	40.5393088	141.5574784	50	-8	100	0.0	11.0			
		22/05/2025 16:00:15									678	-74
		22/05/2025 16:05:02	40.5391872	141.5574592	100	2	100	2.7	218.0	4.09V		
		22/05/2025 16:05:15									678	-79
		22/05/2025 16:10:02	40.5392320	141.5576576	50	11	100	1.8	11.0	4.09V		
		22/05/2025 16:10:15									678	-82
		22/05/2025 16:15:03	40.5392320	141.5574912	100	5	100	3.6	11.0	4.09V		
		22/05/2025 16:15:15									678	-82
		22/05/2025 16:20:01	40.5393664	141.5575360	200	-3	200	0.9	11.0	4.09V		
		22/05/2025 16:20:15									678	-78
		22/05/2025 16:25:03	40.5393216	141.5579520	200	84	200	1.8	11.0	4.09V		
		22/05/2025 16:25:15									678	-72
		22/05/2025 16:30:02	40.5392960	141.5576192	100	24	200	0.0	11.0	4.09V		
		22/05/2025 16:30:15									678	-70
		22/05/2025 16:35:02	40.5392640	141.5577984	200	44	200	0.0	11.0	4.09V		
		22/05/2025 16:35:15									678	-82
		22/05/2025 16:40:15									678	-81
		22/05/2025 16:40:31	40.5392704	141.5575872	10	4	15	0.0	11.0	4.09V		
		22/05/2025 16:45:01	40.5391552	141.5576000	100	23	200	2.7	11.0	4.09V		
		22/05/2025 16:45:15									678	-81
		22/05/2025 16:50:02	40.5393344	141.5576448	200	12	100	0.9	218.0	4.09V		
		22/05/2025 16:50:15									678	-82
		22/05/2025 16:55:02	40.5392640	141.5576128	50	2	50	0.0	11.0	4.09V		
		22/05/2025 16:55:15									678	-79
		22/05/2025 17:00:00								4.09V		
		22/05/2025 17:00:02	40.5392576	141.5575872	50	9	50	0.0	11.0			
		22/05/2025 17:00:15									678	-82
		22/05/2025 17:05:01	40.5393024	141.5575936	100	0	200	0.0	11.0	4.09V		
		22/05/2025 17:05:15									678	-71
		22/05/2025 17:10:01	40.5392896	141.5575040	100	12	100	0.0	11.0	4.09V		
		22/05/2025 17:10:15									678	-66
		22/05/2025 17:15:02	40.5392704	141.5575680	15	13	15	0.0	11.0	4.09V		
		22/05/2025 17:15:15									678	-72
		22/05/2025 17:20:01	40.5392576	141.5575296	15	16	100	0.0	11.0	4.09V		
		22/05/2025 17:20:16									678	-75
		22/05/2025 17:25:02	40.5392704	141.5576000	15	7	15	0.0	11.0	4.09V		
		22/05/2025 17:25:16									678	-72
		22/05/2025 17:30:07	40.5389248	141.5575168	200	10	50	8.1	11.0	4.09V		
		22/05/2025 17:30:16									678	-73
		22/05/2025 17:35:02	40.5392768	141.5576192	50	5	50	0.0	11.0	4.09V		
		22/05/2025 17:35:16									678	-66
		22/05/2025 17:40:03	40.5393024	141.5576576	50	3	50	0.0	195.0	4.09V		
		22/05/2025 17:40:16									678	-67
		22/05/2025 17:45:02	40.5392576	141.5575872	15	4	50	0.0	11.0	4.09V		
		22/05/2025 17:45:16									678	-73
		22/05/2025 17:50:01	40.5392704	141.5576064	200	10	200	2.7	11.0	4.08V		
		22/05/2025 17:50:15									678	-73
		22/05/2025 17:55:01	40.5395520	141.5575104	200	37	200	16.2	11.0	4.09V		
		22/05/2025 17:55:15									678	-70
		22/05/2025 18:00:00								4.09V		
		22/05/2025 18:00:02	40.5392832	141.5576064	100	4	50	0.0	172.0			
		22/05/2025 18:00:16									678	-68
		22/05/2025 18:05:02	40.5392448	141.5575872	50	8	50	0.0	172.0	4.09V		
		22/05/2025 18:05:16									678	-73
		22/05/2025 18:10:16									678	-70
		22/05/2025 18:10:20	40.5393152	141.5575936	50	22	100	0.9	11.0	4.09V		
		22/05/2025 18:15:16	40.5392320	141.5575808	50	-2	100	0.0	11.0	4.08V	678	-69
		22/05/2025 18:20:16									678	-70
		22/05/2025 18:20:31	40.5392576	141.5575872	15	13	50	0.0	11.0	4.08V		
		22/05/2025 18:25:01	40.5392384	141.5576064	200	4	200	0.9	172.0	4.08V		
		22/05/2025 18:25:16									678	-69
		22/05/2025 18:30:01	40.5392384	141.5575936	100	-2	200	0.9	11.0	4.08V		
		22/05/2025 18:30:15									678	-76
		22/05/2025 18:35:01	40.5392640	141.5575808	50	21	100	0.0	11.0	4.08V		
		22/05/2025 18:35:16									678	-73
		22/05/2025 18:40:02	40.5392576	141.5576064	50	16	50	0.0	218.0	4.08V		
		22/05/2025 18:40:16									678	-72
		22/05/2025 18:45:01	40.5392448	141.5576512	50	16	50	0.0	11.0	4.08V		
		22/05/2025 18:45:16									678	-67
		22/05/2025 18:50:01	40.5390464	141.5574464	200	40	200	3.6	195.0	4.08V		
		22/05/2025 18:50:15									678	-79
		22/05/2025 18:55:01	40.5392960	141.5575872	50	24	50	0.0	11.0	4.08V		
		22/05/2025 18:55:16									678	-74
		22/05/2025 19:00:00								4.08V		
		22/05/2025 19:00:01	40.5392896	141.5577536	100	29	100	1.8	57.0			
		22/05/2025 19:00:16									678	-76
		22/05/2025 19:05:01	40.5392896	141.5575872	50	-14	100	0.0	11.0	4.08V		
		22/05/2025 19:05:15									678	-75
		22/05/2025 19:10:01	40.5392448	141.5575808	100	-1	100	0.0	11.0	4.08V		
		22/05/2025 19:10:15									678	-72
		22/05/2025 19:15:01	40.5392896	141.5574592	200	-10	200	0.9	11.0	4.08V		
		22/05/2025 19:15:13									678	-74
		22/05/2025 19:20:01	40.5391680	141.5573824	200	15	100	0.9	11.0	4.08V		
		22/05/2025 19:20:15									678	-73
		22/05/2025 19:25:02	40.5391872	141.5574656	50	20	100	0.0	80.0	4.08V		
		22/05/2025 19:25:15									678	-75
		22/05/2025 19:30:01	40.5393024	141.5576640	200	13	200	0.0	11.0	4.08V		
		22/05/2025 19:30:15									678	-77
		22/05/2025 19:35:01	40.5393024	141.5575552	200	-21	200	1.8	11.0	4.07V		
		22/05/2025 19:35:13									678	-77
		22/05/2025 19:40:02	40.5393152	141.5582080	200	45	200	1.8	11.0	4.08V		
		22/05/2025 19:40:15									678	-75
		22/05/2025 19:45:02	40.5391808	141.5576128	50	18	100	0.0	11.0	4.08V		
		22/05/2025 19:45:15									678	-75
		22/05/2025 19:50:02	40.5392320	141.5575552	100	5	100	0.0	11.0	4.08V		
		22/05/2025 19:50:14									678	-74
		22/05/2025 19:55:02	40.5393728	141.5576448	100	-21	200	0.0	11.0	4.08V		
		22/05/2025 19:55:13									678	-75
		22/05/2025 20:00:00								4.08V		
		22/05/2025 20:00:02	40.5391168	141.5575104	100	51	200	2.7	11.0			
		22/05/2025 20:00:15									678	-69
		22/05/2025 20:05:01	40.5391808	141.5574912	100	49	200	5.4	195.0	4.08V		
		22/05/2025 20:05:14									678	-72
		22/05/2025 20:10:02	40.5392960	141.5575936	50	5	100	0.9	11.0	4.08V		
		22/05/2025 20:10:14									678	-68
		22/05/2025 20:15:01	40.5392000	141.5575296	200	46	200	2.7	11.0	4.08V		
		22/05/2025 20:15:14									678	-74
		22/05/2025 20:20:02	40.5391808	141.5574784	200	26	200	0.9	11.0	4.08V		
		22/05/2025 20:20:14									678	-76
		22/05/2025 20:25:02	40.5393344	141.5576704	200	-22	200	4.5	34.0	4.08V		
		22/05/2025 20:25:14									678	-75
		22/05/2025 20:30:02	40.5391680	141.5575680	200	22	200	0.9	11.0	4.08V		
		22/05/2025 20:30:14									678	-85
		22/05/2025 20:35:02	40.5391936	141.5575488	100	19	200	0.9	11.0	4.08V		
		22/05/2025 20:35:14									678	-75
		22/05/2025 20:40:04	40.5392960	141.5575616	100	0	200	0.9	34.0	4.08V		
		22/05/2025 20:40:14									678	-70
		22/05/2025 20:45:03	40.5393408	141.5575808	200	-8	200	1.8	11.0	4.08V		
		22/05/2025 20:45:14									678	-74
		22/05/2025 20:50:02	40.5392000	141.5576128	100	25	200	3.6	11.0	4.08V		
		22/05/2025 20:50:14									678	-73
		22/05/2025 20:55:04	40.5393728	141.5575616	100	-19	200	0.0	11.0	4.08V		
		22/05/2025 20:55:14									678	-74
		22/05/2025 21:00:00								4.08V		
		22/05/2025 21:00:05	40.5393088	141.5575744	200	5	200	0.0	333.0			
		22/05/2025 21:00:14									678	-79
		22/05/2025 21:05:08	40.5390016	141.5574720	200	62	200	1.8	11.0	4.08V		
		22/05/2025 21:05:13									677	-105
		22/05/2025 21:05:14									678	-74
		22/05/2025 21:10:13	40.5394688	141.5550976	200	32	200	0.0	11.0	4.08V		
		22/05/2025 21:15:12	40.5375936	141.5464128	200	14	200	29.7	218.0	4.08V		
		22/05/2025 21:20:02	40.5432768	141.5144448	200	-23	200	37.8	287.0	4.08V		
		22/05/2025 21:25:08	40.5322688	141.4882176	200	20	200	24.3	241.0	4.09V		
		22/05/2025 21:30:05	40.5217152	141.4628992	200	41	200	13.5	11.0	4.09V		
		22/05/2025 21:36:01	40.5214720	141.4630784	100	32	200	0.0	11.0	4.10V		
		22/05/2025 21:40:07	40.5217664	141.4629440	200	-2	200	54.9	333.0	4.09V		
		22/05/2025 21:45:07	40.5219200	141.4625920	200	42	200	0.9	172.0	4.10V		
		22/05/2025 21:50:03	40.5215936	141.4631232	100	45	100	12.6	310.0	4.10V		
		22/05/2025 21:55:05	40.5220416	141.4684864	100	-29	200	45.9	103.0	4.11V		
		22/05/2025 22:00:00								4.11V		
		22/05/2025 22:00:04	40.5323776	141.5073600	200	113	200	45.9	103.0			
		22/05/2025 22:05:03	40.5390912	141.5519616	200	49	200	42.3	11.0	4.11V		
		22/05/2025 22:05:12									677	-100
		22/05/2025 22:10:04	40.5392384	141.5576640	50	36	200	0.9	11.0	4.11V		
		22/05/2025 22:10:14									678	-77
		22/05/2025 22:15:08	40.5392704	141.5575872	100	0	200	1.8	11.0	4.11V		
		22/05/2025 22:15:14									678	-78
		22/05/2025 22:20:07	40.5392512	141.5576192	50	11	200	0.9	11.0	4.11V		
		22/05/2025 22:20:14									678	-77
		22/05/2025 22:25:14									678	-81
		22/05/2025 22:25:29	40.5392512	141.5575552	100	-2	200	1.8	11.0	4.12V		
		22/05/2025 22:30:04	40.5392768	141.5575680	200	-11	200	0.0	11.0	4.12V		
		22/05/2025 22:30:14									678	-75
		22/05/2025 22:35:08	40.5392384	141.5577088	200	45	200	0.0	11.0	4.13V		
		22/05/2025 22:35:14									678	-69
		22/05/2025 22:40:09	40.5392256	141.5577344	200	43	200	9.9	126.0	4.13V		
		22/05/2025 22:40:14									678	-75
		22/05/2025 22:45:04	40.5392000	141.5581440	200	129	200	6.3	287.0	4.13V		
		22/05/2025 22:45:14									678	-79
		22/05/2025 22:50:07	40.5393664	141.5571520	200	-83	200	3.6	11.0	4.14V		
		22/05/2025 22:50:15									678	-78
		22/05/2025 22:55:11	40.5393024	141.5572032	200	-70	200	3.6	126.0	4.14V		
		22/05/2025 22:55:15									678	-75
		22/05/2025 23:00:00								4.14V		
